373, 33309.67887, 26881171418161356094253400435962903554686976.00000,49.885
374, 33309.66962, 26881171418161356094253400435962903554686976.00000,50.133
375, 33309.68605, 26881171418161356094253400435962903554686976.00000,50.176
376, 33309.68904, 26881171418161356094253400435962903554686976.00000,49.580
377, 33309.68707, 26881171418161356094253400435962903554686976.00000,49.833
378, 33309.72440, 26881171418161356094253400435962903554686976.00000,50.321
379, 33309.69031, 26881171418161356094253400435962903554686976.00000,49.757
380, 33309.69134, 26881171418161356094253400435962903554686976.00000,49.785
381, 33309.68955, 26881171418161356094253400435962903554686976.00000,49.948
382, 33309.70823, 26881171418161356094253400435962903554686976.00000,50.111
383, 33309.69097, 26881171418161356094253400435962903554686976.00000,49.943
384, 33309.71331, 26881171418161356094253400435962903554686976.00000,49.895
385, 33309.69173, 26881171418161356094253400435962903554686976.00000,50.493
386, 33309.66452, 26881171418161356094253400435962903554686976.00000,49.723
387, 33309.65907, 26881171418161356094253400435962903554686976.00000,50.156
388, 33309.67540, 26881171418161356094253400435962903554686976.00000,49.566
389, 33309.66283, 26881171418161356094253400435962903554686976.00000,50.102
390, 33309.73558, 26881171418161356094253400435962903554686976.00000,49.932
391, 33309.72273, 26881171418161356094253400435962903554686976.00000,50.012
392, 33309.68760, 26881171418161356094253400435962903554686976.00000,50.183
393, 33309.71691, 26881171418161356094253400435962903554686976.00000,50.045
394, 33309.69951, 26881171418161356094253400435962903554686976.00000,49.841
395, 33309.68621, 26881171418161356094253400435962903554686976.00000,50.115
396, 33309.67698, 26881171418161356094253400435962903554686976.00000,50.240
397, 33309.68254, 26881171418161356094253400435962903554686976.00000,50.685
398, 33309.72728, 26881171418161356094253400435962903554686976.00000,49.950
399, 33309.68203, 26881171418161356094253400435962903554686976.00000,50.089
400, 33309.68545, 26881171418161356094253400435962903554686976.00000,50.149
401, 33309.68499, 26881171418161356094253400435962903554686976.00000,49.600
402, 33309.66426, 26881171418161356094253400435962903554686976.00000,49.880
403, 33309.69635, 26881171418161356094253400435962903554686976.00000,50.287
404, 33309.71907, 26881171418161356094253400435962903554686976.00000,49.906
405, 33309.66182, 26881171418161356094253400435962903554686976.00000,50.417
406, 33309.67294, 26881171418161356094253400435962903554686976.00000,49.576
407, 33309.72790, 26881171418161356094253400435962903554686976.00000,49.987
408, 33309.67710, 26881171418161356094253400435962903554686976.00000,49.945
409, 33309.67520, 26881171418161356094253400435962903554686976.00000,49.929
410, 33309.66748, 26881171418161356094253400435962903554686976.00000,50.505
411, 33309.67270, 26881171418161356094253400435962903554686976.00000,49.766
412, 33309.69868, 26881171418161356094253400435962903554686976.00000,50.027
413, 33309.66774, 26881171418161356094253400435962903554686976.00000,49.851
414, 33309.64139, 26881171418161356094253400435962903554686976.00000,49.594
415, 33309.68305, 26881171418161356094253400435962903554686976.00000,49.855
416, 33309.66068, 26881171418161356094253400435962903554686976.00000,50.359
417, 33309.66672, 26881171418161356094253400435962903554686976.00000,49.912
418, 33309.69292, 26881171418161356094253400435962903554686976.00000,49.870
419, 33309.65343, 26881171418161356094253400435962903554686976.00000,50.440
420, 33309.68159, 26881171418161356094253400435962903554686976.00000,49.914
421, 33309.69479, 26881171418161356094253400435962903554686976.00000,49.883
422, 33309.67514, 26881171418161356094253400435962903554686976.00000,49.785
423, 33309.64547, 26881171418161356094253400435962903554686976.00000,50.258
424, 33309.68769, 26881171418161356094253400435962903554686976.00000,49.799
425, 33309.72484, 26881171418161356094253400435962903554686976.00000,50.386
426, 33309.70946, 26881171418161356094253400435962903554686976.00000,50.526
427, 33309.68538, 26881171418161356094253400435962903554686976.00000,50.356
428, 33309.66678, 26881171418161356094253400435962903554686976.00000,50.002
429, 33309.66848, 26881171418161356094253400435962903554686976.00000,50.061
430, 33309.67758, 26881171418161356094253400435962903554686976.00000,49.869
431, 33309.68551, 26881171418161356094253400435962903554686976.00000,49.973
432, 33309.69163, 26881171418161356094253400435962903554686976.00000,49.843
433, 33309.69648, 26881171418161356094253400435962903554686976.00000,50.028
434, 33309.64886, 26881171418161356094253400435962903554686976.00000,50.329
435, 33309.69038, 26881171418161356094253400435962903554686976.00000,49.809
436, 33309.67662, 26881171418161356094253400435962903554686976.00000,49.871
437, 33309.68361, 26881171418161356094253400435962903554686976.00000,50.333
438, 33309.66116, 26881171418161356094253400435962903554686976.00000,50.267
439, 33309.65874, 26881171418161356094253400435962903554686976.00000,50.069
440, 33309.68936, 26881171418161356094253400435962903554686976.00000,49.841
441, 33309.67800, 26881171418161356094253400435962903554686976.00000,49.919
442, 33309.65989, 26881171418161356094253400435962903554686976.00000,50.108
443, 33309.68782, 26881171418161356094253400435962903554686976.00000,49.687
444, 33309.71566, 26881171418161356094253400435962903554686976.00000,50.497
445, 33309.69014, 26881171418161356094253400435962903554686976.00000,49.575
446, 33309.68097, 26881171418161356094253400435962903554686976.00000,49.845
447, 33309.67487, 26881171418161356094253400435962903554686976.00000,50.173
448, 33309.70317, 26881171418161356094253400435962903554686976.00000,49.777
449, 33309.67611, 26881171418161356094253400435962903554686976.00000,50.094
450, 33309.67522, 26881171418161356094253400435962903554686976.00000,50.113
451, 33309.67852, 26881171418161356094253400435962903554686976.00000,50.405
452, 33309.67540, 26881171418161356094253400435962903554686976.00000,50.137
453, 33309.66895, 26881171418161356094253400435962903554686976.00000,50.287
454, 33309.62434, 26881171418161356094253400435962903554686976.00000,49.734
455, 33309.69707, 26881171418161356094253400435962903554686976.00000,50.244
456, 33309.68749, 26881171418161356094253400435962903554686976.00000,50.033
457, 33309.64000, 26881171418161356094253400435962903554686976.00000,49.877
458, 33309.68850, 26881171418161356094253400435962903554686976.00000,49.499
459, 33309.65481, 26881171418161356094253400435962903554686976.00000,49.864
460, 33309.68857, 26881171418161356094253400435962903554686976.00000,50.090
461, 33309.70393, 26881171418161356094253400435962903554686976.00000,49.800
462, 33309.64342, 26881171418161356094253400435962903554686976.00000,50.027
463, 33309.66970, 26881171418161356094253400435962903554686976.00000,49.852
464, 33309.68901, 26881171418161356094253400435962903554686976.00000,49.899
465, 33309.68327, 26881171418161356094253400435962903554686976.00000,49.732
466, 33309.66758, 26881171418161356094253400435962903554686976.00000,49.805
467, 33309.67020, 26881171418161356094253400435962903554686976.00000,50.072
468, 33309.64264, 26881171418161356094253400435962903554686976.00000,50.207
469, 33309.69656, 26881171418161356094253400435962903554686976.00000,49.895
470, 33309.67474, 26881171418161356094253400435962903554686976.00000,49.640
471, 33309.69789, 26881171418161356094253400435962903554686976.00000,49.509
472, 33309.67971, 26881171418161356094253400435962903554686976.00000,50.105
473, 33309.66717, 26881171418161356094253400435962903554686976.00000,49.968
474, 33309.67670, 26881171418161356094253400435962903554686976.00000,49.951
475, 33309.65395, 26881171418161356094253400435962903554686976.00000,49.824
476, 33309.68539, 26881171418161356094253400435962903554686976.00000,50.185
477, 33309.65796, 26881171418161356094253400435962903554686976.00000,50.170
478, 33309.64997, 26881171418161356094253400435962903554686976.00000,50.182
479, 33309.69025, 26881171418161356094253400435962903554686976.00000,49.605
480, 33309.66371, 26881171418161356094253400435962903554686976.00000,49.839
481, 33309.62851, 26881171418161356094253400435962903554686976.00000,50.285
482, 33309.68147, 26881171418161356094253400435962903554686976.00000,49.708
483, 33309.68528, 26881171418161356094253400435962903554686976.00000,49.976
484, 33309.68637, 26881171418161356094253400435962903554686976.00000,49.968
485, 33309.64449, 26881171418161356094253400435962903554686976.00000,50.317
486, 33309.67604, 26881171418161356094253400435962903554686976.00000,49.678
487, 33309.69206, 26881171418161356094253400435962903554686976.00000,50.328
488, 33309.65018, 26881171418161356094253400435962903554686976.00000,50.109
489, 33309.67255, 26881171418161356094253400435962903554686976.00000,50.071
490, 33309.66246, 26881171418161356094253400435962903554686976.00000,50.003
491, 33309.64132, 26881171418161356094253400435962903554686976.00000,49.552
492, 33309.66630, 26881171418161356094253400435962903554686976.00000,49.787
493, 33309.64535, 26881171418161356094253400435962903554686976.00000,50.324
494, 33309.66656, 26881171418161356094253400435962903554686976.00000,50.032
495, 33309.68470, 26881171418161356094253400435962903554686976.00000,50.098
496, 33309.69482, 26881171418161356094253400435962903554686976.00000,49.872
497, 33309.65802, 26881171418161356094253400435962903554686976.00000,50.321
498, 33309.65625, 26881171418161356094253400435962903554686976.00000,49.816
499, 33309.68635, 26881171418161356094253400435962903554686976.00000,49.792
500, 33309.68145, 26881171418161356094253400435962903554686976.00000,49.780
501, 33309.68522, 26881171418161356094253400435962903554686976.00000,50.561
502, 33309.67974, 26881171418161356094253400435962903554686976.00000,50.186
503, 33309.68942, 26881171418161356094253400435962903554686976.00000,50.591
504, 33309.65015, 26881171418161356094253400435962903554686976.00000,50.345
505, 33309.67210, 26881171418161356094253400435962903554686976.00000,49.609
506, 33309.63291, 26881171418161356094253400435962903554686976.00000,50.229
507, 33309.68677, 26881171418161356094253400435962903554686976.00000,50.072
508, 33309.67772, 26881171418161356094253400435962903554686976.00000,49.628
509, 33309.69320, 26881171418161356094253400435962903554686976.00000,50.650
510, 33309.66196, 26881171418161356094253400435962903554686976.00000,49.825
511, 33309.68382, 26881171418161356094253400435962903554686976.00000,49.809
512, 33309.66215, 26881171418161356094253400435962903554686976.00000,50.284
513, 33309.68043, 26881171418161356094253400435962903554686976.00000,49.892
514, 33309.66883, 26881171418161356094253400435962903554686976.00000,49.850
515, 33309.66357, 26881171418161356094253400435962903554686976.00000,49.596
516, 33309.66898, 26881171418161356094253400435962903554686976.00000,50.135
517, 33309.64369, 26881171418161356094253400435962903554686976.00000,49.921
518, 33309.69574, 26881171418161356094253400435962903554686976.00000,49.979
519, 33309.66105, 26881171418161356094253400435962903554686976.00000,49.985
520, 33309.70419, 26881171418161356094253400435962903554686976.00000,50.512
521, 33309.66089, 26881171418161356094253400435962903554686976.00000,49.657
522, 33309.70446, 26881171418161356094253400435962903554686976.00000,50.607
523, 33309.65589, 26881171418161356094253400435962903554686976.00000,50.163
524, 33309.67359, 26881171418161356094253400435962903554686976.00000,50.069
525, 33309.69126, 26881171418161356094253400435962903554686976.00000,50.164
526, 33309.66263, 26881171418161356094253400435962903554686976.00000,49.774
527, 33309.66160, 26881171418161356094253400435962903554686976.00000,49.654
528, 33309.67833, 26881171418161356094253400435962903554686976.00000,49.999
529, 33309.64531, 26881171418161356094253400435962903554686976.00000,49.868
530, 33309.63482, 26881171418161356094253400435962903554686976.00000,50.178
531, 33309.63636, 26881171418161356094253400435962903554686976.00000,49.277
532, 33309.64824, 26881171418161356094253400435962903554686976.00000,50.156
533, 33309.69386, 26881171418161356094253400435962903554686976.00000,50.449
534, 33309.67464, 26881171418161356094253400435962903554686976.00000,50.098
535, 33309.68421, 26881171418161356094253400435962903554686976.00000,50.160
536, 33309.71717, 26881171418161356094253400435962903554686976.00000,50.012
537, 33309.63480, 26881171418161356094253400435962903554686976.00000,49.871
538, 33309.70716, 26881171418161356094253400435962903554686976.00000,49.926
539, 33309.70580, 26881171418161356094253400435962903554686976.00000,49.505
540, 33309.68406, 26881171418161356094253400435962903554686976.00000,50.563
541, 33309.69106, 26881171418161356094253400435962903554686976.00000,50.010
542, 33309.69016, 26881171418161356094253400435962903554686976.00000,50.057
543, 33309.67130, 26881171418161356094253400435962903554686976.00000,50.188
544, 33309.66393, 26881171418161356094253400435962903554686976.00000,49.735
545, 33309.67916, 26881171418161356094253400435962903554686976.00000,49.332
546, 33309.70317, 26881171418161356094253400435962903554686976.00000,50.198
547, 33309.64376, 26881171418161356094253400435962903554686976.00000,50.142
548, 33309.67543, 26881171418161356094253400435962903554686976.00000,49.951
549, 33309.65029, 26881171418161356094253400435962903554686976.00000,49.815
550, 33309.68398, 26881171418161356094253400435962903554686976.00000,49.649
551, 33309.67757, 26881171418161356094253400435962903554686976.00000,50.051
552, 33309.66266, 26881171418161356094253400435962903554686976.00000,50.095
553, 33309.66464, 26881171418161356094253400435962903554686976.00000,50.237
554, 33309.66812, 26881171418161356094253400435962903554686976.00000,49.715
555, 33309.64915, 26881171418161356094253400435962903554686976.00000,50.129
556, 33309.67161, 26881171418161356094253400435962903554686976.00000,49.966
557, 33309.63527, 26881171418161356094253400435962903554686976.00000,50.219
558, 33309.65533, 26881171418161356094253400435962903554686976.00000,49.845
559, 33309.66111, 26881171418161356094253400435962903554686976.00000,50.347
560, 33309.70369, 26881171418161356094253400435962903554686976.00000,49.916
561, 33309.66772, 26881171418161356094253400435962903554686976.00000,50.325
562, 33309.67995, 26881171418161356094253400435962903554686976.00000,49.799
563, 33309.68301, 26881171418161356094253400435962903554686976.00000,50.230
564, 33309.65597, 26881171418161356094253400435962903554686976.00000,50.199
565, 33309.69446, 26881171418161356094253400435962903554686976.00000,49.794
566, 33309.68576, 26881171418161356094253400435962903554686976.00000,50.460
567, 33309.67381, 26881171418161356094253400435962903554686976.00000,50.064
568, 33309.68721, 26881171418161356094253400435962903554686976.00000,50.098
569, 33309.66116, 26881171418161356094253400435962903554686976.00000,49.927
570, 33309.66049, 26881171418161356094253400435962903554686976.00000,50.138
571, 33309.64419, 26881171418161356094253400435962903554686976.00000,49.634
572, 33309.67524, 26881171418161356094253400435962903554686976.00000,50.067
573, 33309.65936, 26881171418161356094253400435962903554686976.00000,49.615
574, 33309.67680, 26881171418161356094253400435962903554686976.00000,49.860
575, 33309.66150, 26881171418161356094253400435962903554686976.00000,49.807
576, 33309.65549, 26881171418161356094253400435962903554686976.00000,50.050
577, 33309.65512, 26881171418161356094253400435962903554686976.00000,49.565
578, 33309.69649, 26881171418161356094253400435962903554686976.00000,49.826
579, 33309.68075, 26881171418161356094253400435962903554686976.00000,49.970
580, 33309.67612, 26881171418161356094253400435962903554686976.00000,50.243
581, 33309.65582, 26881171418161356094253400435962903554686976.00000,49.795
582, 33309.64558, 26881171418161356094253400435962903554686976.00000,50.209
583, 33309.68061, 26881171418161356094253400435962903554686976.00000,49.956
584, 33309.65636, 26881171418161356094253400435962903554686976.00000,50.086
585, 33309.67660, 26881171418161356094253400435962903554686976.00000,49.890
586, 33309.65905, 26881171418161356094253400435962903554686976.00000,50.230
587, 33309.66747, 26881171418161356094253400435962903554686976.00000,50.024
588, 33309.63966, 26881171418161356094253400435962903554686976.00000,50.465
589, 33309.67031, 26881171418161356094253400435962903554686976.00000,50.429
590, 33309.67235, 26881171418161356094253400435962903554686976.00000,49.988
591, 33309.65774, 26881171418161356094253400435962903554686976.00000,49.885
592, 33309.64175, 26881171418161356094253400435962903554686976.00000,49.936
593, 33309.65546, 26881171418161356094253400435962903554686976.00000,49.867
594, 33309.65194, 26881171418161356094253400435962903554686976.00000,49.948
595, 33309.64984, 26881171418161356094253400435962903554686976.00000,49.671
596, 33309.69136, 26881171418161356094253400435962903554686976.00000,50.168
597, 33309.68896, 26881171418161356094253400435962903554686976.00000,49.953
598, 33309.71312, 26881171418161356094253400435962903554686976.00000,50.536
599, 33309.64942, 26881171418161356094253400435962903554686976.00000,50.019
600, 33309.68681, 26881171418161356094253400435962903554686976.00000,49.925
601, 33309.67595, 26881171418161356094253400435962903554686976.00000,50.009
602, 33309.66369, 26881171418161356094253400435962903554686976.00000,49.615
603, 33309.63173, 26881171418161356094253400435962903554686976.00000,50.167
604, 33309.65190, 26881171418161356094253400435962903554686976.00000,49.833
605, 33309.66488, 26881171418161356094253400435962903554686976.00000,50.296
606, 33309.67935, 26881171418161356094253400435962903554686976.00000,50.464
607, 33309.67328, 26881171418161356094253400435962903554686976.00000,50.466
608, 33309.67281, 26881171418161356094253400435962903554686976.00000,50.298
609, 33309.65380, 26881171418161356094253400435962903554686976.00000,49.748
610, 33309.64428, 26881171418161356094253400435962903554686976.00000,49.912
611, 33309.68490, 26881171418161356094253400435962903554686976.00000,50.265
612, 33309.63499, 26881171418161356094253400435962903554686976.00000,50.079
613, 33309.66155, 26881171418161356094253400435962903554686976.00000,49.933
614, 33309.67824, 26881171418161356094253400435962903554686976.00000,49.832
615, 33309.67285, 26881171418161356094253400435962903554686976.00000,49.847
616, 33309.66880, 26881171418161356094253400435962903554686976.00000,50.140
617, 33309.69306, 26881171418161356094253400435962903554686976.00000,49.812
618, 33309.63099, 26881171418161356094253400435962903554686976.00000,50.076
619, 33309.66817, 26881171418161356094253400435962903554686976.00000,50.073
620, 33309.65073, 26881171418161356094253400435962903554686976.00000,49.829
621, 33309.69127, 26881171418161356094253400435962903554686976.00000,49.744
622, 33309.69238, 26881171418161356094253400435962903554686976.00000,50.344
623, 33309.69944, 26881171418161356094253400435962903554686976.00000,50.041
624, 33309.69147, 26881171418161356094253400435962903554686976.00000,49.957
625, 33309.65267, 26881171418161356094253400435962903554686976.00000,49.691
626, 33309.64931, 26881171418161356094253400435962903554686976.00000,50.172
627, 33309.67422, 26881171418161356094253400435962903554686976.00000,50.056
628, 33309.62297, 26881171418161356094253400435962903554686976.00000,49.582
629, 33309.67356, 26881171418161356094253400435962903554686976.00000,49.733
630, 33309.69101, 26881171418161356094253400435962903554686976.00000,50.213
631, 33309.63891, 26881171418161356094253400435962903554686976.00000,49.898
632, 33309.64393, 26881171418161356094253400435962903554686976.00000,50.193
633, 33309.67282, 26881171418161356094253400435962903554686976.00000,50.100
634, 33309.66399, 26881171418161356094253400435962903554686976.00000,50.148
635, 33309.66398, 26881171418161356094253400435962903554686976.00000,49.991
636, 33309.67846, 26881171418161356094253400435962903554686976.00000,49.979
637, 33309.63970, 26881171418161356094253400435962903554686976.00000,50.149
638, 33309.66977, 26881171418161356094253400435962903554686976.00000,49.484
639, 33309.67701, 26881171418161356094253400435962903554686976.00000,49.811
640, 33309.63791, 26881171418161356094253400435962903554686976.00000,50.415
641, 33309.64205, 26881171418161356094253400435962903554686976.00000,49.734
642, 33309.69109, 26881171418161356094253400435962903554686976.00000,50.352
643, 33309.65279, 26881171418161356094253400435962903554686976.00000,49.656
644, 33309.68660, 26881171418161356094253400435962903554686976.00000,50.015
645, 33309.69117, 26881171418161356094253400435962903554686976.00000,49.699
646, 33309.65273, 26881171418161356094253400435962903554686976.00000,49.869
647, 33309.68249, 26881171418161356094253400435962903554686976.00000,50.296
648, 33309.64502, 26881171418161356094253400435962903554686976.00000,49.935
649, 33309.68724, 26881171418161356094253400435962903554686976.00000,50.141
650, 33309.65758, 26881171418161356094253400435962903554686976.00000,49.849
651, 33309.68336, 26881171418161356094253400435962903554686976.00000,49.859
652, 33309.66131, 26881171418161356094253400435962903554686976.00000,49.909
653, 33309.65932, 26881171418161356094253400435962903554686976.00000,49.693
654, 33309.65353, 26881171418161356094253400435962903554686976.00000,49.731
655, 33309.64818, 26881171418161356094253400435962903554686976.00000,49.272
656, 33309.67819, 26881171418161356094253400435962903554686976.00000,50.334
657, 33309.63613, 26881171418161356094253400435962903554686976.00000,49.688
658, 33309.64132, 26881171418161356094253400435962903554686976.00000,49.964
659, 33309.66841, 26881171418161356094253400435962903554686976.00000,50.231
660, 33309.69275, 26881171418161356094253400435962903554686976.00000,49.988
661, 33309.67611, 26881171418161356094253400435962903554686976.00000,49.667
662, 33309.68234, 26881171418161356094253400435962903554686976.00000,49.852
663, 33309.65732, 26881171418161356094253400435962903554686976.00000,49.632
664, 33309.63206, 26881171418161356094253400435962903554686976.00000,49.998
665, 33309.67549, 26881171418161356094253400435962903554686976.00000,49.548
666, 33309.68760, 26881171418161356094253400435962903554686976.00000,49.567
667, 33309.65506, 26881171418161356094253400435962903554686976.00000,50.214
668, 33309.63485, 26881171418161356094253400435962903554686976.00000,49.793
669, 33309.67710, 26881171418161356094253400435962903554686976.00000,50.289
670, 33309.63179, 26881171418161356094253400435962903554686976.00000,49.967
671, 33309.65886, 26881171418161356094253400435962903554686976.00000,49.821
672, 33309.66076, 26881171418161356094253400435962903554686976.00000,50.013
673, 33309.66699, 26881171418161356094253400435962903554686976.00000,49.474
674, 33309.63910, 26881171418161356094253400435962903554686976.00000,50.400
675, 33309.63763, 26881171418161356094253400435962903554686976.00000,49.856
676, 33309.66218, 26881171418161356094253400435962903554686976.00000,50.386
677, 33309.65729, 26881171418161356094253400435962903554686976.00000,49.757
678, 33309.65883, 26881171418161356094253400435962903554686976.00000,49.968
679, 33309.68700, 26881171418161356094253400435962903554686976.00000,49.977
680, 33309.66267, 26881171418161356094253400435962903554686976.00000,50.362
681, 33309.65008, 26881171418161356094253400435962903554686976.00000,50.282
682, 33309.65860, 26881171418161356094253400435962903554686976.00000,50.095
683, 33309.65699, 26881171418161356094253400435962903554686976.00000,50.416
684, 33309.64448, 26881171418161356094253400435962903554686976.00000,49.802
685, 33309.66463, 26881171418161356094253400435962903554686976.00000,50.068
686, 33309.60923, 26881171418161356094253400435962903554686976.00000,50.100
687, 33309.67003, 26881171418161356094253400435962903554686976.00000,50.384
688, 33309.64766, 26881171418161356094253400435962903554686976.00000,49.470
689, 33309.68920, 26881171418161356094253400435962903554686976.00000,49.740
690, 33309.66716, 26881171418161356094253400435962903554686976.00000,49.761
691, 33309.62965, 26881171418161356094253400435962903554686976.00000,49.577
692, 33309.67718, 26881171418161356094253400435962903554686976.00000,50.060
693, 33309.65534, 26881171418161356094253400435962903554686976.00000,50.076
694, 33309.67508, 26881171418161356094253400435962903554686976.00000,49.730
695, 33309.63213, 26881171418161356094253400435962903554686976.00000,50.375
696, 33309.64511, 26881171418161356094253400435962903554686976.00000,50.381
697, 33309.64672, 26881171418161356094253400435962903554686976.00000,50.272
698, 33309.64719, 26881171418161356094253400435962903554686976.00000,49.946
699, 33309.68957, 26881171418161356094253400435962903554686976.00000,50.348
700, 33309.64904, 26881171418161356094253400435962903554686976.00000,50.406
701, 33309.67125, 26881171418161356094253400435962903554686976.00000,50.017
702, 33309.66811, 26881171418161356094253400435962903554686976.00000,50.312
703, 33309.66751, 26881171418161356094253400435962903554686976.00000,50.259
704, 33309.67337, 26881171418161356094253400435962903554686976.00000,50.135
705, 33309.65180, 26881171418161356094253400435962903554686976.00000,50.261
706, 33309.66937, 26881171418161356094253400435962903554686976.00000,50.100
707, 33309.67060, 26881171418161356094253400435962903554686976.00000,49.830
708, 33309.67957, 26881171418161356094253400435962903554686976.00000,49.880
709, 33309.64417, 26881171418161356094253400435962903554686976.00000,50.184
710, 33309.66634, 26881171418161356094253400435962903554686976.00000,49.850
711, 33309.65211, 26881171418161356094253400435962903554686976.00000,49.989
712, 33309.65994, 26881171418161356094253400435962903554686976.00000,50.064
713, 33309.66415, 26881171418161356094253400435962903554686976.00000,50.345
714, 33309.66895, 26881171418161356094253400435962903554686976.00000,50.201
715, 33309.67255, 26881171418161356094253400435962903554686976.00000,50.119
716, 33309.65817, 26881171418161356094253400435962903554686976.00000,49.991
717, 33309.64108, 26881171418161356094253400435962903554686976.00000,50.063
718, 33309.65077, 26881171418161356094253400435962903554686976.00000,50.331
719, 33309.63560, 26881171418161356094253400435962903554686976.00000,49.904
720, 33309.62854, 26881171418161356094253400435962903554686976.00000,49.835
721, 33309.64380, 26881171418161356094253400435962903554686976.00000,49.647
722, 33309.65200, 26881171418161356094253400435962903554686976.00000,50.438
723, 33309.70637, 26881171418161356094253400435962903554686976.00000,49.452
724, 33309.68387, 26881171418161356094253400435962903554686976.00000,50.000
725, 33309.65926, 26881171418161356094253400435962903554686976.00000,50.290
726, 33309.65646, 26881171418161356094253400435962903554686976.00000,49.779
727, 33309.65947, 26881171418161356094253400435962903554686976.00000,50.056
728, 33309.67334, 26881171418161356094253400435962903554686976.00000,49.905
729, 33309.64814, 26881171418161356094253400435962903554686976.00000,49.882
730, 33309.64733, 26881171418161356094253400435962903554686976.00000,49.906
731, 33309.64569, 26881171418161356094253400435962903554686976.00000,49.641
732, 33309.68911, 26881171418161356094253400435962903554686976.00000,49.811
733, 33309.63965, 26881171418161356094253400435962903554686976.00000,50.072
734, 33309.66079, 26881171418161356094253400435962903554686976.00000,49.528
735, 33309.68183, 26881171418161356094253400435962903554686976.00000,49.661
736, 33309.66571, 26881171418161356094253400435962903554686976.00000,50.140
737, 33309.62704, 26881171418161356094253400435962903554686976.00000,49.678
738, 33309.66554, 26881171418161356094253400435962903554686976.00000,49.892
739, 33309.67921, 26881171418161356094253400435962903554686976.00000,50.539
740, 33309.65020, 26881171418161356094253400435962903554686976.00000,49.703
741, 33309.68361, 26881171418161356094253400435962903554686976.00000,50.117
742, 33309.63950, 26881171418161356094253400435962903554686976.00000,49.893
743, 33309.65842, 26881171418161356094253400435962903554686976.00000,49.890
744, 33309.64046, 26881171418161356094253400435962903554686976.00000,49.581
745, 33309.66707, 26881171418161356094253400435962903554686976.00000,50.000
746, 33309.67461, 26881171418161356094253400435962903554686976.00000,50.091
747, 33309.67555, 26881171418161356094253400435962903554686976.00000,50.008
748, 33309.65393, 26881171418161356094253400435962903554686976.00000,49.747
749, 33309.66998, 26881171418161356094253400435962903554686976.00000,50.153
750, 33309.62260, 26881171418161356094253400435962903554686976.00000,49.843
751, 33309.66098, 26881171418161356094253400435962903554686976.00000,49.632
752, 33309.64745, 26881171418161356094253400435962903554686976.00000,49.680
753, 33309.66139, 26881171418161356094253400435962903554686976.00000,49.693
754, 33309.65469, 26881171418161356094253400435962903554686976.00000,49.768
755, 33309.67357, 26881171418161356094253400435962903554686976.00000,49.953
756, 33309.68125, 26881171418161356094253400435962903554686976.00000,49.609
757, 33309.64776, 26881171418161356094253400435962903554686976.00000,49.840
758, 33309.65767, 26881171418161356094253400435962903554686976.00000,50.240
759, 33309.67487, 26881171418161356094253400435962903554686976.00000,50.378
760, 33309.64489, 26881171418161356094253400435962903554686976.00000,50.021
761, 33309.64140, 26881171418161356094253400435962903554686976.00000,49.926
762, 33309.65054, 26881171418161356094253400435962903554686976.00000,50.026
763, 33309.66930, 26881171418161356094253400435962903554686976.00000,50.388
764, 33309.63551, 26881171418161356094253400435962903554686976.00000,50.169
765, 33309.65123, 26881171418161356094253400435962903554686976.00000,50.007
766, 33309.64004, 26881171418161356094253400435962903554686976.00000,50.190
767, 33309.66030, 26881171418161356094253400435962903554686976.00000,50.317
768, 33309.63170, 26881171418161356094253400435962903554686976.00000,49.844
769, 33309.66777, 26881171418161356094253400435962903554686976.00000,49.736
770, 33309.66373, 26881171418161356094253400435962903554686976.00000,50.186
771, 33309.64169, 26881171418161356094253400435962903554686976.00000,50.345
772, 33309.66195, 26881171418161356094253400435962903554686976.00000,50.145
773, 33309.67552, 26881171418161356094253400435962903554686976.00000,50.328
774, 33309.66999, 26881171418161356094253400435962903554686976.00000,49.811
775, 33309.66239, 26881171418161356094253400435962903554686976.00000,50.066
776, 33309.65011, 26881171418161356094253400435962903554686976.00000,49.898
777, 33309.63603, 26881171418161356094253400435962903554686976.00000,50.004
778, 33309.67120, 26881171418161356094253400435962903554686976.00000,49.813
779, 33309.66840, 26881171418161356094253400435962903554686976.00000,50.335
780, 33309.68583, 26881171418161356094253400435962903554686976.00000,50.456
781, 33309.65067, 26881171418161356094253400435962903554686976.00000,49.878
782, 33309.63300, 26881171418161356094253400435962903554686976.00000,50.175
783, 33309.66448, 26881171418161356094253400435962903554686976.00000,49.787
784, 33309.66631, 26881171418161356094253400435962903554686976.00000,50.325
785, 33309.66074, 26881171418161356094253400435962903554686976.00000,49.854
786, 33309.65864, 26881171418161356094253400435962903554686976.00000,50.335
787, 33309.65640, 26881171418161356094253400435962903554686976.00000,49.763
788, 33309.67500, 26881171418161356094253400435962903554686976.00000,49.816
789, 33309.66484, 26881171418161356094253400435962903554686976.00000,49.798
790, 33309.66617, 26881171418161356094253400435962903554686976.00000,49.836
791, 33309.67135, 26881171418161356094253400435962903554686976.00000,50.429
792, 33309.61740, 26881171418161356094253400435962903554686976.00000,50.005
793, 33309.62715, 26881171418161356094253400435962903554686976.00000,50.012
794, 33309.66594, 26881171418161356094253400435962903554686976.00000,49.748
795, 33309.66779, 26881171418161356094253400435962903554686976.00000,49.763
796, 33309.65644, 26881171418161356094253400435962903554686976.00000,49.781
