987, 33309.63539, 26881171418161356094253400435962903554686976.00000,50.365
988, 33309.62663, 26881171418161356094253400435962903554686976.00000,50.125
989, 33309.63118, 26881171418161356094253400435962903554686976.00000,50.226
990, 33309.65797, 26881171418161356094253400435962903554686976.00000,49.417
991, 33309.65606, 26881171418161356094253400435962903554686976.00000,50.169
992, 33309.63330, 26881171418161356094253400435962903554686976.00000,49.783
993, 33309.65005, 26881171418161356094253400435962903554686976.00000,49.965
994, 33309.65253, 26881171418161356094253400435962903554686976.00000,49.830
995, 33309.62842, 26881171418161356094253400435962903554686976.00000,49.851
996, 33309.66568, 26881171418161356094253400435962903554686976.00000,49.735
997, 33309.64641, 26881171418161356094253400435962903554686976.00000,49.853
998, 33309.63499, 26881171418161356094253400435962903554686976.00000,49.875
999, 33309.65034, 26881171418161356094253400435962903554686976.00000,49.940
0, 333.08378, 26881171418161356094253400435962903554686976.00000,49.561
1, 333.08378, 26881171418161356094253400435962903554686976.00000,50.327
2, 333.08371, 26881171418161356094253400435962903554686976.00000,54.041
3, 333.08364, 26881171418161356094253400435962903554686976.00000,51.604
4, 333.08358, 26881171418161356094253400435962903554686976.00000,49.825
5, 333.08349, 26881171418161356094253400435962903554686976.00000,51.613
6, 333.08342, 26881171418161356094253400435962903554686976.00000,48.559
7, 333.08318, 26881171418161356094253400435962903554686976.00000,47.394
8, 333.08296, 26881171418161356094253400435962903554686976.00000,52.000
9, 333.08280, 26881171418161356094253400435962903554686976.00000,56.076
10, 333.08270, 26881171418161356094253400435962903554686976.00000,48.544
11, 333.08226, 26881171418161356094253400435962903554686976.00000,55.066
12, 333.08208, 26881171418161356094253400435962903554686976.00000,49.660
13, 333.08187, 26881171418161356094253400435962903554686976.00000,48.677
14, 333.08142, 26881171418161356094253400435962903554686976.00000,47.833
15, 333.08085, 26881171418161356094253400435962903554686976.00000,54.657
16, 333.08058, 26881171418161356094253400435962903554686976.00000,46.930
17, 333.07985, 26881171418161356094253400435962903554686976.00000,48.519
18, 333.07907, 26881171418161356094253400435962903554686976.00000,47.177
19, 333.07827, 26881171418161356094253400435962903554686976.00000,47.908
20, 333.07712, 26881171418161356094253400435962903554686976.00000,50.206
21, 333.07573, 26881171418161356094253400435962903554686976.00000,55.694
22, 333.07437, 26881171418161356094253400435962903554686976.00000,52.743
23, 333.07249, 26881171418161356094253400435962903554686976.00000,52.042
24, 333.07014, 26881171418161356094253400435962903554686976.00000,49.883
25, 333.06773, 26881171418161356094253400435962903554686976.00000,47.403
26, 333.06386, 26881171418161356094253400435962903554686976.00000,50.234
27, 333.05994, 26881171418161356094253400435962903554686976.00000,49.716
28, 333.05447, 26881171418161356094253400435962903554686976.00000,48.643
29, 333.04676, 26881171418161356094253400435962903554686976.00000,46.614
30, 333.03868, 26881171418161356094253400435962903554686976.00000,53.275
31, 333.02655, 26881171418161356094253400435962903554686976.00000,52.288
32, 333.01446, 26881171418161356094253400435962903554686976.00000,53.897
33, 332.99716, 26881171418161356094253400435962903554686976.00000,52.738
34, 332.98267, 26881171418161356094253400435962903554686976.00000,50.673
35, 332.97624, 26881171418161356094253400435962903554686976.00000,49.768
36, 332.96165, 26881171418161356094253400435962903554686976.00000,48.238
37, 332.94523, 26881171418161356094253400435962903554686976.00000,45.622
38, 332.92606, 26881171418161356094253400435962903554686976.00000,49.214
39, 332.90335, 26881171418161356094253400435962903554686976.00000,50.538
40, 332.89006, 26881171418161356094253400435962903554686976.00000,47.434
41, 332.86989, 26881171418161356094253400435962903554686976.00000,48.368
42, 332.84972, 26881171418161356094253400435962903554686976.00000,49.930
43, 332.82901, 26881171418161356094253400435962903554686976.00000,54.286
44, 332.80708, 26881171418161356094253400435962903554686976.00000,46.767
45, 332.79267, 26881171418161356094253400435962903554686976.00000,50.677
46, 332.78131, 26881171418161356094253400435962903554686976.00000,52.476
47, 332.75628, 26881171418161356094253400435962903554686976.00000,44.320
48, 332.74541, 26881171418161356094253400435962903554686976.00000,48.910
49, 332.75326, 26881171418161356094253400435962903554686976.00000,50.899
50, 332.72269, 26881171418161356094253400435962903554686976.00000,46.202
51, 332.74666, 26881171418161356094253400435962903554686976.00000,49.541
52, 332.68109, 26881171418161356094253400435962903554686976.00000,49.838
53, 332.64820, 26881171418161356094253400435962903554686976.00000,47.088
54, 332.62167, 26881171418161356094253400435962903554686976.00000,46.188
55, 332.61220, 26881171418161356094253400435962903554686976.00000,54.749
56, 332.59756, 26881171418161356094253400435962903554686976.00000,51.505
57, 332.60974, 26881171418161356094253400435962903554686976.00000,50.670
58, 332.55782, 26881171418161356094253400435962903554686976.00000,48.064
59, 332.52933, 26881171418161356094253400435962903554686976.00000,50.753
60, 332.47717, 26881171418161356094253400435962903554686976.00000,52.267
61, 332.46091, 26881171418161356094253400435962903554686976.00000,49.224
62, 332.43501, 26881171418161356094253400435962903554686976.00000,48.804
63, 332.40273, 26881171418161356094253400435962903554686976.00000,45.572
64, 332.39128, 26881171418161356094253400435962903554686976.00000,51.687
65, 332.36048, 26881171418161356094253400435962903554686976.00000,52.686
66, 332.34022, 26881171418161356094253400435962903554686976.00000,51.260
67, 332.30661, 26881171418161356094253400435962903554686976.00000,48.929
68, 332.26079, 26881171418161356094253400435962903554686976.00000,49.457
69, 332.24278, 26881171418161356094253400435962903554686976.00000,48.822
70, 332.21218, 26881171418161356094253400435962903554686976.00000,51.024
71, 332.18596, 26881171418161356094253400435962903554686976.00000,51.349
72, 332.15906, 26881171418161356094253400435962903554686976.00000,49.973
73, 332.15253, 26881171418161356094253400435962903554686976.00000,53.290
74, 332.09523, 26881171418161356094253400435962903554686976.00000,44.287
75, 332.05197, 26881171418161356094253400435962903554686976.00000,47.727
76, 332.02131, 26881171418161356094253400435962903554686976.00000,50.164
77, 332.03368, 26881171418161356094253400435962903554686976.00000,48.747
78, 331.96041, 26881171418161356094253400435962903554686976.00000,49.136
79, 331.97815, 26881171418161356094253400435962903554686976.00000,50.122
80, 331.92571, 26881171418161356094253400435962903554686976.00000,52.401
81, 331.90797, 26881171418161356094253400435962903554686976.00000,52.193
82, 331.87534, 26881171418161356094253400435962903554686976.00000,54.525
83, 331.79948, 26881171418161356094253400435962903554686976.00000,48.160
84, 331.75505, 26881171418161356094253400435962903554686976.00000,50.376
85, 331.76286, 26881171418161356094253400435962903554686976.00000,51.788
86, 331.73115, 26881171418161356094253400435962903554686976.00000,47.132
87, 331.64671, 26881171418161356094253400435962903554686976.00000,53.791
88, 331.63161, 26881171418161356094253400435962903554686976.00000,46.802
89, 331.55333, 26881171418161356094253400435962903554686976.00000,47.027
90, 331.50143, 26881171418161356094253400435962903554686976.00000,49.475
91, 331.44810, 26881171418161356094253400435962903554686976.00000,50.604
92, 331.44230, 26881171418161356094253400435962903554686976.00000,52.855
93, 331.54774, 26881171418161356094253400435962903554686976.00000,52.276
94, 331.44227, 26881171418161356094253400435962903554686976.00000,48.233
95, 331.33898, 26881171418161356094253400435962903554686976.00000,47.960
96, 331.26495, 26881171418161356094253400435962903554686976.00000,51.859
97, 331.20813, 26881171418161356094253400435962903554686976.00000,51.823
98, 331.28876, 26881171418161356094253400435962903554686976.00000,51.243
99, 331.15491, 26881171418161356094253400435962903554686976.00000,51.182
100, 331.17058, 26881171418161356094253400435962903554686976.00000,50.100
101, 331.08610, 26881171418161356094253400435962903554686976.00000,51.661
102, 331.13116, 26881171418161356094253400435962903554686976.00000,47.415
103, 331.04821, 26881171418161356094253400435962903554686976.00000,46.256
104, 330.87214, 26881171418161356094253400435962903554686976.00000,49.103
105, 330.86005, 26881171418161356094253400435962903554686976.00000,52.927
106, 330.79447, 26881171418161356094253400435962903554686976.00000,50.616
107, 330.66230, 26881171418161356094253400435962903554686976.00000,51.201
108, 330.72633, 26881171418161356094253400435962903554686976.00000,48.082
109, 330.65580, 26881171418161356094253400435962903554686976.00000,45.728
110, 330.50642, 26881171418161356094253400435962903554686976.00000,49.259
111, 330.46575, 26881171418161356094253400435962903554686976.00000,48.804
112, 330.37667, 26881171418161356094253400435962903554686976.00000,46.173
113, 330.69412, 26881171418161356094253400435962903554686976.00000,50.428
114, 330.73918, 26881171418161356094253400435962903554686976.00000,45.398
115, 330.37131, 26881171418161356094253400435962903554686976.00000,51.231
116, 330.32925, 26881171418161356094253400435962903554686976.00000,51.481
117, 330.20742, 26881171418161356094253400435962903554686976.00000,52.559
118, 330.11790, 26881171418161356094253400435962903554686976.00000,50.006
119, 330.33791, 26881171418161356094253400435962903554686976.00000,48.196
120, 330.10572, 26881171418161356094253400435962903554686976.00000,52.735
121, 330.17672, 26881171418161356094253400435962903554686976.00000,50.286
122, 330.15542, 26881171418161356094253400435962903554686976.00000,49.082
123, 330.19314, 26881171418161356094253400435962903554686976.00000,50.835
124, 329.97068, 26881171418161356094253400435962903554686976.00000,47.040
125, 330.27207, 26881171418161356094253400435962903554686976.00000,53.756
126, 329.94937, 26881171418161356094253400435962903554686976.00000,47.102
127, 329.62083, 26881171418161356094253400435962903554686976.00000,48.660
128, 329.59817, 26881171418161356094253400435962903554686976.00000,53.890
129, 329.68059, 26881171418161356094253400435962903554686976.00000,53.872
130, 329.34475, 26881171418161356094253400435962903554686976.00000,45.160
131, 329.38215, 26881171418161356094253400435962903554686976.00000,47.880
132, 329.36637, 26881171418161356094253400435962903554686976.00000,47.668
133, 329.21625, 26881171418161356094253400435962903554686976.00000,49.554
134, 329.27611, 26881171418161356094253400435962903554686976.00000,47.991
135, 329.11450, 26881171418161356094253400435962903554686976.00000,51.533
136, 328.91910, 26881171418161356094253400435962903554686976.00000,48.399
137, 328.93581, 26881171418161356094253400435962903554686976.00000,51.672
138, 328.80647, 26881171418161356094253400435962903554686976.00000,46.579
139, 328.61449, 26881171418161356094253400435962903554686976.00000,49.737
140, 328.51355, 26881171418161356094253400435962903554686976.00000,51.797
141, 328.55862, 26881171418161356094253400435962903554686976.00000,46.982
142, 328.56946, 26881171418161356094253400435962903554686976.00000,49.669
143, 328.52023, 26881171418161356094253400435962903554686976.00000,53.096
144, 328.55640, 26881171418161356094253400435962903554686976.00000,52.526
145, 328.62996, 26881171418161356094253400435962903554686976.00000,45.494
146, 328.31580, 26881171418161356094253400435962903554686976.00000,47.658
147, 328.17196, 26881171418161356094253400435962903554686976.00000,52.483
148, 328.00567, 26881171418161356094253400435962903554686976.00000,47.917
149, 327.89881, 26881171418161356094253400435962903554686976.00000,51.760
150, 328.36793, 26881171418161356094253400435962903554686976.00000,51.833
151, 327.94185, 26881171418161356094253400435962903554686976.00000,55.290
152, 327.61553, 26881171418161356094253400435962903554686976.00000,47.856
153, 327.63441, 26881171418161356094253400435962903554686976.00000,48.481
154, 327.28683, 26881171418161356094253400435962903554686976.00000,53.520
155, 327.52365, 26881171418161356094253400435962903554686976.00000,52.360
156, 327.17889, 26881171418161356094253400435962903554686976.00000,50.388
157, 327.27267, 26881171418161356094253400435962903554686976.00000,49.440
158, 327.02628, 26881171418161356094253400435962903554686976.00000,53.125
159, 327.09077, 26881171418161356094253400435962903554686976.00000,49.777
160, 326.91125, 26881171418161356094253400435962903554686976.00000,43.859
161, 326.91144, 26881171418161356094253400435962903554686976.00000,49.930
162, 326.87866, 26881171418161356094253400435962903554686976.00000,51.583
163, 327.01718, 26881171418161356094253400435962903554686976.00000,49.706
164, 326.66530, 26881171418161356094253400435962903554686976.00000,52.630
165, 326.84441, 26881171418161356094253400435962903554686976.00000,46.185
166, 327.61460, 26881171418161356094253400435962903554686976.00000,53.030
167, 326.86576, 26881171418161356094253400435962903554686976.00000,58.050
168, 326.44538, 26881171418161356094253400435962903554686976.00000,53.810
169, 326.26998, 26881171418161356094253400435962903554686976.00000,55.717
170, 326.20035, 26881171418161356094253400435962903554686976.00000,55.682
171, 327.61659, 26881171418161356094253400435962903554686976.00000,58.282
172, 327.21858, 26881171418161356094253400435962903554686976.00000,57.987
173, 327.07564, 26881171418161356094253400435962903554686976.00000,56.761
174, 325.48682, 26881171418161356094253400435962903554686976.00000,56.580
175, 325.58132, 26881171418161356094253400435962903554686976.00000,62.030
176, 325.39483, 26881171418161356094253400435962903554686976.00000,61.311
177, 325.44238, 26881171418161356094253400435962903554686976.00000,58.432
178, 325.76748, 26881171418161356094253400435962903554686976.00000,56.356
179, 325.89978, 26881171418161356094253400435962903554686976.00000,56.811
180, 325.22137, 26881171418161356094253400435962903554686976.00000,59.594
181, 326.04584, 26881171418161356094253400435962903554686976.00000,59.446
182, 325.62018, 26881171418161356094253400435962903554686976.00000,58.228
183, 325.46202, 26881171418161356094253400435962903554686976.00000,58.277
184, 325.11215, 26881171418161356094253400435962903554686976.00000,55.498
185, 325.74825, 26881171418161356094253400435962903554686976.00000,61.641
186, 325.21842, 26881171418161356094253400435962903554686976.00000,59.785
187, 324.97436, 26881171418161356094253400435962903554686976.00000,58.220
188, 324.63545, 26881171418161356094253400435962903554686976.00000,58.491
189, 324.43015, 26881171418161356094253400435962903554686976.00000,62.779
190, 324.22676, 26881171418161356094253400435962903554686976.00000,62.397
191, 324.32776, 26881171418161356094253400435962903554686976.00000,58.795
192, 324.23963, 26881171418161356094253400435962903554686976.00000,54.609
193, 325.94854, 26881171418161356094253400435962903554686976.00000,63.158
194, 324.85368, 26881171418161356094253400435962903554686976.00000,57.521
195, 323.95927, 26881171418161356094253400435962903554686976.00000,59.363
196, 324.39452, 26881171418161356094253400435962903554686976.00000,58.796
197, 324.26319, 26881171418161356094253400435962903554686976.00000,59.222
198, 324.13499, 26881171418161356094253400435962903554686976.00000,62.270
199, 323.58893, 26881171418161356094253400435962903554686976.00000,60.498
200, 323.20597, 26881171418161356094253400435962903554686976.00000,60.182
201, 323.24549, 26881171418161356094253400435962903554686976.00000,63.206
202, 323.18999, 26881171418161356094253400435962903554686976.00000,61.044
203, 323.12251, 26881171418161356094253400435962903554686976.00000,62.482
204, 323.01231, 26881171418161356094253400435962903554686976.00000,63.409
205, 322.82670, 26881171418161356094253400435962903554686976.00000,59.019
206, 322.24734, 26881171418161356094253400435962903554686976.00000,65.544
207, 322.65812, 26881171418161356094253400435962903554686976.00000,58.122
208, 324.34913, 26881171418161356094253400435962903554686976.00000,60.988
209, 323.44598, 26881171418161356094253400435962903554686976.00000,64.254
210, 322.38243, 26881171418161356094253400435962903554686976.00000,56.674
211, 322.40111, 26881171418161356094253400435962903554686976.00000,64.828
212, 321.74380, 26881171418161356094253400435962903554686976.00000,64.304
213, 321.04833, 26881171418161356094253400435962903554686976.00000,69.586
214, 321.69664, 26881171418161356094253400435962903554686976.00000,59.352
215, 321.67647, 26881171418161356094253400435962903554686976.00000,65.499
216, 323.94632, 26881171418161356094253400435962903554686976.00000,62.128
217, 324.88020, 26881171418161356094253400435962903554686976.00000,60.504
218, 322.96466, 26881171418161356094253400435962903554686976.00000,62.645
219, 321.94841, 26881171418161356094253400435962903554686976.00000,63.693
220, 324.25120, 26881171418161356094253400435962903554686976.00000,61.709
221, 323.02001, 26881171418161356094253400435962903554686976.00000,64.455
222, 320.94994, 26881171418161356094253400435962903554686976.00000,62.310
223, 319.37494, 26881171418161356094253400435962903554686976.00000,70.716
224, 319.66615, 26881171418161356094253400435962903554686976.00000,68.712
225, 320.20721, 26881171418161356094253400435962903554686976.00000,63.302
226, 319.63100, 26881171418161356094253400435962903554686976.00000,65.796
227, 321.11959, 26881171418161356094253400435962903554686976.00000,62.937
228, 318.40892, 26881171418161356094253400435962903554686976.00000,68.632
229, 317.41412, 26881171418161356094253400435962903554686976.00000,70.267
230, 318.46710, 26881171418161356094253400435962903554686976.00000,67.672
231, 317.45791, 26881171418161356094253400435962903554686976.00000,67.948
232, 317.17990, 26881171418161356094253400435962903554686976.00000,68.210
233, 317.88569, 26881171418161356094253400435962903554686976.00000,70.673
234, 317.51032, 26881171418161356094253400435962903554686976.00000,72.495
235, 316.89422, 26881171418161356094253400435962903554686976.00000,72.787
236, 317.06031, 26881171418161356094253400435962903554686976.00000,69.445
237, 317.76085, 26881171418161356094253400435962903554686976.00000,68.900
238, 316.17849, 26881171418161356094253400435962903554686976.00000,72.658
239, 316.34853, 26881171418161356094253400435962903554686976.00000,70.190
240, 315.59344, 26881171418161356094253400435962903554686976.00000,71.165
241, 316.79368, 26881171418161356094253400435962903554686976.00000,70.430
242, 316.34976, 26881171418161356094253400435962903554686976.00000,69.059
243, 315.48177, 26881171418161356094253400435962903554686976.00000,67.458
244, 314.85139, 26881171418161356094253400435962903554686976.00000,72.198
245, 314.93130, 26881171418161356094253400435962903554686976.00000,66.208
246, 315.27889, 26881171418161356094253400435962903554686976.00000,67.559
247, 314.32085, 26881171418161356094253400435962903554686976.00000,68.332
248, 314.50875, 26881171418161356094253400435962903554686976.00000,69.561
249, 313.74263, 26881171418161356094253400435962903554686976.00000,70.157
250, 314.82541, 26881171418161356094253400435962903554686976.00000,69.504
251, 317.61118, 26881171418161356094253400435962903554686976.00000,64.848
252, 316.27277, 26881171418161356094253400435962903554686976.00000,64.995
253, 317.72021, 26881171418161356094253400435962903554686976.00000,65.803
254, 314.51546, 26881171418161356094253400435962903554686976.00000,67.948
255, 316.75584, 26881171418161356094253400435962903554686976.00000,60.705
256, 317.23120, 26881171418161356094253400435962903554686976.00000,66.413
257, 316.17434, 26881171418161356094253400435962903554686976.00000,69.537
258, 318.88055, 26881171418161356094253400435962903554686976.00000,64.566
259, 319.07937, 26881171418161356094253400435962903554686976.00000,62.751
260, 317.87243, 26881171418161356094253400435962903554686976.00000,62.572
261, 317.39047, 26881171418161356094253400435962903554686976.00000,63.555
262, 315.91062, 26881171418161356094253400435962903554686976.00000,64.439
263, 316.61765, 26881171418161356094253400435962903554686976.00000,65.874
264, 315.30857, 26881171418161356094253400435962903554686976.00000,64.570
265, 312.19803, 26881171418161356094253400435962903554686976.00000,71.201
266, 311.93124, 26881171418161356094253400435962903554686976.00000,71.694
267, 310.63851, 26881171418161356094253400435962903554686976.00000,69.582
268, 310.36910, 26881171418161356094253400435962903554686976.00000,69.883
269, 310.10153, 26881171418161356094253400435962903554686976.00000,70.501
270, 309.78687, 26881171418161356094253400435962903554686976.00000,68.988
271, 309.89895, 26881171418161356094253400435962903554686976.00000,67.422
272, 311.69512, 26881171418161356094253400435962903554686976.00000,65.989
273, 312.84314, 26881171418161356094253400435962903554686976.00000,65.869
274, 311.22217, 26881171418161356094253400435962903554686976.00000,70.352
275, 311.59719, 26881171418161356094253400435962903554686976.00000,68.495
276, 310.71268, 26881171418161356094253400435962903554686976.00000,68.512
277, 311.08544, 26881171418161356094253400435962903554686976.00000,68.304
278, 309.14061, 26881171418161356094253400435962903554686976.00000,70.968
279, 309.56151, 26881171418161356094253400435962903554686976.00000,70.333
280, 309.89153, 26881171418161356094253400435962903554686976.00000,68.182
281, 310.54237, 26881171418161356094253400435962903554686976.00000,72.102
282, 309.90674, 26881171418161356094253400435962903554686976.00000,68.990
283, 309.26696, 26881171418161356094253400435962903554686976.00000,71.951
284, 309.70469, 26881171418161356094253400435962903554686976.00000,68.822
285, 310.13851, 26881171418161356094253400435962903554686976.00000,68.078
286, 309.90308, 26881171418161356094253400435962903554686976.00000,72.346
287, 308.75855, 26881171418161356094253400435962903554686976.00000,68.558
288, 308.27117, 26881171418161356094253400435962903554686976.00000,70.157
289, 310.71987, 26881171418161356094253400435962903554686976.00000,65.924
290, 310.36782, 26881171418161356094253400435962903554686976.00000,69.534
291, 307.90900, 26881171418161356094253400435962903554686976.00000,69.113
292, 308.02803, 26881171418161356094253400435962903554686976.00000,68.438
293, 307.42278, 26881171418161356094253400435962903554686976.00000,68.853
294, 306.95524, 26881171418161356094253400435962903554686976.00000,68.882
295, 311.39415, 26881171418161356094253400435962903554686976.00000,68.248
296, 320.15749, 26881171418161356094253400435962903554686976.00000,64.622
297, 311.68629, 26881171418161356094253400435962903554686976.00000,69.264
298, 315.60372, 26881171418161356094253400435962903554686976.00000,64.193
299, 314.85143, 26881171418161356094253400435962903554686976.00000,60.379
300, 312.37282, 26881171418161356094253400435962903554686976.00000,65.301
301, 313.12481, 26881171418161356094253400435962903554686976.00000,65.605
302, 318.61648, 26881171418161356094253400435962903554686976.00000,58.435
303, 311.84304, 26881171418161356094253400435962903554686976.00000,63.352
304, 310.16149, 26881171418161356094253400435962903554686976.00000,66.908
305, 309.90879, 26881171418161356094253400435962903554686976.00000,66.319
306, 307.91218, 26881171418161356094253400435962903554686976.00000,67.838
307, 307.13816, 26881171418161356094253400435962903554686976.00000,69.092
308, 305.00679, 26881171418161356094253400435962903554686976.00000,68.889
309, 306.58437, 26881171418161356094253400435962903554686976.00000,68.351
310, 307.16968, 26881171418161356094253400435962903554686976.00000,69.323
311, 306.22690, 26881171418161356094253400435962903554686976.00000,69.645
312, 303.53629, 26881171418161356094253400435962903554686976.00000,71.165
313, 303.59934, 26881171418161356094253400435962903554686976.00000,69.449
314, 301.52127, 26881171418161356094253400435962903554686976.00000,64.679
315, 301.17977, 26881171418161356094253400435962903554686976.00000,68.432
316, 300.98137, 26881171418161356094253400435962903554686976.00000,70.044
317, 300.57629, 26881171418161356094253400435962903554686976.00000,68.575
318, 301.00355, 26881171418161356094253400435962903554686976.00000,67.609
319, 306.74517, 26881171418161356094253400435962903554686976.00000,66.008
320, 301.09348, 26881171418161356094253400435962903554686976.00000,72.540
321, 301.07776, 26881171418161356094253400435962903554686976.00000,70.980
322, 299.86833, 26881171418161356094253400435962903554686976.00000,65.980
323, 299.23283, 26881171418161356094253400435962903554686976.00000,68.723
324, 299.67883, 26881171418161356094253400435962903554686976.00000,69.204
325, 300.65666, 26881171418161356094253400435962903554686976.00000,69.416
326, 300.83446, 26881171418161356094253400435962903554686976.00000,68.066
327, 300.11356, 26881171418161356094253400435962903554686976.00000,68.292
328, 300.05606, 26881171418161356094253400435962903554686976.00000,69.653
329, 301.46714, 26881171418161356094253400435962903554686976.00000,69.075
330, 305.63621, 26881171418161356094253400435962903554686976.00000,64.834
331, 308.51149, 26881171418161356094253400435962903554686976.00000,62.888
332, 317.51116, 26881171418161356094253400435962903554686976.00000,62.081
333, 316.56731, 26881171418161356094253400435962903554686976.00000,61.212
334, 308.13259, 26881171418161356094253400435962903554686976.00000,66.810
335, 301.80324, 26881171418161356094253400435962903554686976.00000,70.477
336, 303.92895, 26881171418161356094253400435962903554686976.00000,65.068
337, 299.37408, 26881171418161356094253400435962903554686976.00000,71.882
338, 298.33679, 26881171418161356094253400435962903554686976.00000,70.956
339, 296.77336, 26881171418161356094253400435962903554686976.00000,67.469
340, 295.43647, 26881171418161356094253400435962903554686976.00000,71.943
341, 294.71571, 26881171418161356094253400435962903554686976.00000,71.781
342, 294.38566, 26881171418161356094253400435962903554686976.00000,68.307
343, 294.20054, 26881171418161356094253400435962903554686976.00000,72.231
344, 293.69385, 26881171418161356094253400435962903554686976.00000,71.583
345, 293.21593, 26881171418161356094253400435962903554686976.00000,70.036
346, 293.31846, 26881171418161356094253400435962903554686976.00000,69.805
347, 292.86857, 26881171418161356094253400435962903554686976.00000,73.848
348, 291.85665, 26881171418161356094253400435962903554686976.00000,73.982
349, 293.26859, 26881171418161356094253400435962903554686976.00000,69.747
350, 292.21228, 26881171418161356094253400435962903554686976.00000,69.152
351, 294.43447, 26881171418161356094253400435962903554686976.00000,70.687
352, 292.66306, 26881171418161356094253400435962903554686976.00000,69.763
353, 293.00673, 26881171418161356094253400435962903554686976.00000,70.876
354, 293.73995, 26881171418161356094253400435962903554686976.00000,68.717
355, 292.57622, 26881171418161356094253400435962903554686976.00000,68.174
356, 292.24623, 26881171418161356094253400435962903554686976.00000,68.728
357, 293.13273, 26881171418161356094253400435962903554686976.00000,66.159
358, 291.74038, 26881171418161356094253400435962903554686976.00000,68.540
359, 289.91278, 26881171418161356094253400435962903554686976.00000,74.202
360, 288.60911, 26881171418161356094253400435962903554686976.00000,71.152
361, 290.12817, 26881171418161356094253400435962903554686976.00000,67.802
362, 293.59994, 26881171418161356094253400435962903554686976.00000,66.378
363, 289.65446, 26881171418161356094253400435962903554686976.00000,73.080
364, 297.28629, 26881171418161356094253400435962903554686976.00000,68.467
365, 293.14054, 26881171418161356094253400435962903554686976.00000,71.399
366, 294.47730, 26881171418161356094253400435962903554686976.00000,65.872
367, 301.26880, 26881171418161356094253400435962903554686976.00000,61.933
368, 299.37033, 26881171418161356094253400435962903554686976.00000,64.637
369, 291.08264, 26881171418161356094253400435962903554686976.00000,67.314
370, 288.97107, 26881171418161356094253400435962903554686976.00000,68.394
371, 288.89044, 26881171418161356094253400435962903554686976.00000,67.640
372, 289.13500, 26881171418161356094253400435962903554686976.00000,65.732
373, 287.60076, 26881171418161356094253400435962903554686976.00000,64.170
374, 286.52654, 26881171418161356094253400435962903554686976.00000,69.770
375, 287.93746, 26881171418161356094253400435962903554686976.00000,69.132
376, 288.63306, 26881171418161356094253400435962903554686976.00000,67.291
377, 285.53464, 26881171418161356094253400435962903554686976.00000,69.174
378, 288.69629, 26881171418161356094253400435962903554686976.00000,66.616
379, 287.92060, 26881171418161356094253400435962903554686976.00000,74.630
380, 282.54621, 26881171418161356094253400435962903554686976.00000,70.904
381, 284.10855, 26881171418161356094253400435962903554686976.00000,68.229
382, 282.60080, 26881171418161356094253400435962903554686976.00000,69.718
383, 285.84299, 26881171418161356094253400435962903554686976.00000,69.252
384, 284.63219, 26881171418161356094253400435962903554686976.00000,72.766
385, 280.99649, 26881171418161356094253400435962903554686976.00000,73.464
386, 281.32075, 26881171418161356094253400435962903554686976.00000,71.236
387, 279.59174, 26881171418161356094253400435962903554686976.00000,69.770
388, 279.83370, 26881171418161356094253400435962903554686976.00000,71.680
389, 284.94119, 26881171418161356094253400435962903554686976.00000,71.128
390, 289.28883, 26881171418161356094253400435962903554686976.00000,70.138
391, 289.48466, 26881171418161356094253400435962903554686976.00000,68.158
392, 288.36713, 26881171418161356094253400435962903554686976.00000,70.133
393, 287.42035, 26881171418161356094253400435962903554686976.00000,70.784
394, 286.70395, 26881171418161356094253400435962903554686976.00000,70.215
395, 287.26459, 26881171418161356094253400435962903554686976.00000,69.714
396, 290.37312, 26881171418161356094253400435962903554686976.00000,68.544
397, 288.97646, 26881171418161356094253400435962903554686976.00000,70.463
398, 285.28111, 26881171418161356094253400435962903554686976.00000,71.460
399, 284.64699, 26881171418161356094253400435962903554686976.00000,70.282
400, 289.12166, 26881171418161356094253400435962903554686976.00000,69.455
401, 290.71342, 26881171418161356094253400435962903554686976.00000,67.538
402, 287.77192, 26881171418161356094253400435962903554686976.00000,67.913
403, 283.69817, 26881171418161356094253400435962903554686976.00000,71.729
404, 282.45071, 26881171418161356094253400435962903554686976.00000,72.488
405, 282.10865, 26881171418161356094253400435962903554686976.00000,74.277
406, 280.87076, 26881171418161356094253400435962903554686976.00000,70.373
407, 276.27038, 26881171418161356094253400435962903554686976.00000,74.218
408, 277.71829, 26881171418161356094253400435962903554686976.00000,69.945
409, 278.11799, 26881171418161356094253400435962903554686976.00000,66.779
410, 280.13013, 26881171418161356094253400435962903554686976.00000,66.215
411, 277.53561, 26881171418161356094253400435962903554686976.00000,69.567
412, 275.67471, 26881171418161356094253400435962903554686976.00000,70.923
413, 275.78093, 26881171418161356094253400435962903554686976.00000,73.365
414, 279.94329, 26881171418161356094253400435962903554686976.00000,72.198
415, 277.68864, 26881171418161356094253400435962903554686976.00000,69.153
416, 276.12817, 26881171418161356094253400435962903554686976.00000,71.672
417, 277.23495, 26881171418161356094253400435962903554686976.00000,68.327
418, 275.56551, 26881171418161356094253400435962903554686976.00000,72.082
419, 275.62214, 26881171418161356094253400435962903554686976.00000,66.581
420, 275.33446, 26881171418161356094253400435962903554686976.00000,68.768
421, 276.80101, 26881171418161356094253400435962903554686976.00000,72.683
422, 274.78095, 26881171418161356094253400435962903554686976.00000,68.302
423, 273.56218, 26881171418161356094253400435962903554686976.00000,68.047
